mode,result,failure_reason,section,metric_key,metric_label,value,unit,formula,metric_schema_version,metric_description_id,section_readable_ja,metric_readable_ja,metric_category,artifact,phase,action,event,stat
Stepwise Delayed DUC,SUCCESS,,Stepwise Delayed DUC 分類統計,stepwise_delayed_has_all_stage_cross_goal,all-stage cross goal あり,0,boolean,,2026-05-19,metric.boolean.md_3a33ab19c638a9e9,Stepwise Delayed DUC: requirement 分類統計,boolean,その他,,,,,boolean
Stepwise Delayed DUC,SUCCESS,,Stepwise Delayed DUC 分類統計,stepwise_delayed_requirement_fluent_count,requirement fluent 数（重複排除後）,14,fluents,,2026-05-19,metric.fluents.md_70613bfe237930e8,Stepwise Delayed DUC: requirement 分類統計,fluents,その他,,,,,fluents
Stepwise Delayed DUC,SUCCESS,,Stepwise Delayed DUC scope別要求数,stepwise_delayed_scope_requirements_scope_1_goal,scope {1} goal 数,2,goals,,2026-05-19,metric.goals.md_7841a59009adce90,Stepwise Delayed DUC: scope 別 requirement 数,goals,その他,,,,,goals
Stepwise Delayed DUC,SUCCESS,,Stepwise Delayed DUC scope別要求数,stepwise_delayed_scope_requirements_scope_1_old_safety_goal,scope {1} old safety goal 数,1,goals,,2026-05-19,metric.goals.md_c1f965b45858f806,Stepwise Delayed DUC: scope 別 requirement 数,goals,その他,,,,,goals
Stepwise Delayed DUC,SUCCESS,,Stepwise Delayed DUC scope別要求数,stepwise_delayed_scope_requirements_scope_1_new_safety_goal,scope {1} new safety goal 数,1,goals,,2026-05-19,metric.goals.md_5fdc58ec68294e76,Stepwise Delayed DUC: scope 別 requirement 数,goals,その他,,,,,goals
Stepwise Delayed DUC,SUCCESS,,Stepwise Delayed DUC scope別要求数,stepwise_delayed_scope_requirements_scope_1_transition_goal,scope {1} transition goal 数,0,goals,,2026-05-19,transitions.goals.md_17717d9ea463f2bc,Stepwise Delayed DUC: scope 別 requirement 数,goals,遷移数,,,,,goals
Stepwise Delayed DUC,SUCCESS,,Stepwise Delayed DUC scope別fluent数,stepwise_delayed_scope_fluents_scope_1_requirement_fluent,scope {1} requirement fluent 数（重複排除後）,4,fluents,,2026-05-19,metric.fluents.md_8bcfcdabbbaad5a9,Stepwise Delayed DUC: scope 別 fluent 数,fluents,その他,,,,,fluents
Stepwise Delayed DUC,SUCCESS,,Stepwise Delayed DUC scope別要求数,stepwise_delayed_scope_requirements_scope_1_2_goal,"scope {1,2} goal 数",1,goals,,2026-05-19,metric.goals.md_f7a6a273fa10c322,Stepwise Delayed DUC: scope 別 requirement 数,goals,その他,,,,,goals
Stepwise Delayed DUC,SUCCESS,,Stepwise Delayed DUC scope別要求数,stepwise_delayed_scope_requirements_scope_1_2_old_safety_goal,"scope {1,2} old safety goal 数",0,goals,,2026-05-19,metric.goals.md_cc1eb534b678822a,Stepwise Delayed DUC: scope 別 requirement 数,goals,その他,,,,,goals
Stepwise Delayed DUC,SUCCESS,,Stepwise Delayed DUC scope別要求数,stepwise_delayed_scope_requirements_scope_1_2_new_safety_goal,"scope {1,2} new safety goal 数",1,goals,,2026-05-19,metric.goals.md_f3df305a0a7c31a3,Stepwise Delayed DUC: scope 別 requirement 数,goals,その他,,,,,goals
Stepwise Delayed DUC,SUCCESS,,Stepwise Delayed DUC scope別要求数,stepwise_delayed_scope_requirements_scope_1_2_transition_goal,"scope {1,2} transition goal 数",0,goals,,2026-05-19,transitions.goals.md_7a174d00dd8b099a,Stepwise Delayed DUC: scope 別 requirement 数,goals,遷移数,,,,,goals
Stepwise Delayed DUC,SUCCESS,,Stepwise Delayed DUC scope別fluent数,stepwise_delayed_scope_fluents_scope_1_2_requirement_fluent,"scope {1,2} requirement fluent 数（重複排除後）",5,fluents,,2026-05-19,metric.fluents.md_cb0a457d970f0d01,Stepwise Delayed DUC: scope 別 fluent 数,fluents,その他,,,,,fluents
Stepwise Delayed DUC,SUCCESS,,Stepwise Delayed DUC scope別要求数,stepwise_delayed_scope_requirements_scope_2_goal,scope {2} goal 数,2,goals,,2026-05-19,metric.goals.md_856325434d3967f9,Stepwise Delayed DUC: scope 別 requirement 数,goals,その他,,,,,goals
Stepwise Delayed DUC,SUCCESS,,Stepwise Delayed DUC scope別要求数,stepwise_delayed_scope_requirements_scope_2_old_safety_goal,scope {2} old safety goal 数,1,goals,,2026-05-19,metric.goals.md_0c76acb7aadd37e0,Stepwise Delayed DUC: scope 別 requirement 数,goals,その他,,,,,goals
Stepwise Delayed DUC,SUCCESS,,Stepwise Delayed DUC scope別要求数,stepwise_delayed_scope_requirements_scope_2_new_safety_goal,scope {2} new safety goal 数,1,goals,,2026-05-19,metric.goals.md_f81369d04429a159,Stepwise Delayed DUC: scope 別 requirement 数,goals,その他,,,,,goals
Stepwise Delayed DUC,SUCCESS,,Stepwise Delayed DUC scope別要求数,stepwise_delayed_scope_requirements_scope_2_transition_goal,scope {2} transition goal 数,0,goals,,2026-05-19,transitions.goals.md_3a031c6a39757aad,Stepwise Delayed DUC: scope 別 requirement 数,goals,遷移数,,,,,goals
Stepwise Delayed DUC,SUCCESS,,Stepwise Delayed DUC scope別fluent数,stepwise_delayed_scope_fluents_scope_2_requirement_fluent,scope {2} requirement fluent 数（重複排除後）,4,fluents,,2026-05-19,metric.fluents.md_04fcce0ae5911357,Stepwise Delayed DUC: scope 別 fluent 数,fluents,その他,,,,,fluents
Stepwise Delayed DUC,SUCCESS,,Stepwise Delayed DUC scope別要求数,stepwise_delayed_scope_requirements_scope_2_3_goal,"scope {2,3} goal 数",1,goals,,2026-05-19,metric.goals.md_c6f9cf8573021f5f,Stepwise Delayed DUC: scope 別 requirement 数,goals,その他,,,,,goals
Stepwise Delayed DUC,SUCCESS,,Stepwise Delayed DUC scope別要求数,stepwise_delayed_scope_requirements_scope_2_3_old_safety_goal,"scope {2,3} old safety goal 数",0,goals,,2026-05-19,metric.goals.md_1b27e92edc3e2527,Stepwise Delayed DUC: scope 別 requirement 数,goals,その他,,,,,goals
Stepwise Delayed DUC,SUCCESS,,Stepwise Delayed DUC scope別要求数,stepwise_delayed_scope_requirements_scope_2_3_new_safety_goal,"scope {2,3} new safety goal 数",1,goals,,2026-05-19,metric.goals.md_5bff1f3be18d0562,Stepwise Delayed DUC: scope 別 requirement 数,goals,その他,,,,,goals
Stepwise Delayed DUC,SUCCESS,,Stepwise Delayed DUC scope別要求数,stepwise_delayed_scope_requirements_scope_2_3_transition_goal,"scope {2,3} transition goal 数",0,goals,,2026-05-19,transitions.goals.md_f33051e2c0ef230c,Stepwise Delayed DUC: scope 別 requirement 数,goals,遷移数,,,,,goals
Stepwise Delayed DUC,SUCCESS,,Stepwise Delayed DUC scope別fluent数,stepwise_delayed_scope_fluents_scope_2_3_requirement_fluent,"scope {2,3} requirement fluent 数（重複排除後）",5,fluents,,2026-05-19,metric.fluents.md_cf1f0183425919a1,Stepwise Delayed DUC: scope 別 fluent 数,fluents,その他,,,,,fluents
Stepwise Delayed DUC,SUCCESS,,Stepwise Delayed DUC scope別要求数,stepwise_delayed_scope_requirements_scope_3_goal,scope {3} goal 数,2,goals,,2026-05-19,metric.goals.md_c6c89bb6fc7764c6,Stepwise Delayed DUC: scope 別 requirement 数,goals,その他,,,,,goals
Stepwise Delayed DUC,SUCCESS,,Stepwise Delayed DUC scope別要求数,stepwise_delayed_scope_requirements_scope_3_old_safety_goal,scope {3} old safety goal 数,1,goals,,2026-05-19,metric.goals.md_1221e844688c0f0d,Stepwise Delayed DUC: scope 別 requirement 数,goals,その他,,,,,goals
Stepwise Delayed DUC,SUCCESS,,Stepwise Delayed DUC scope別要求数,stepwise_delayed_scope_requirements_scope_3_new_safety_goal,scope {3} new safety goal 数,1,goals,,2026-05-19,metric.goals.md_80c7394a3b37411e,Stepwise Delayed DUC: scope 別 requirement 数,goals,その他,,,,,goals
Stepwise Delayed DUC,SUCCESS,,Stepwise Delayed DUC scope別要求数,stepwise_delayed_scope_requirements_scope_3_transition_goal,scope {3} transition goal 数,0,goals,,2026-05-19,transitions.goals.md_4793aeaa644fc192,Stepwise Delayed DUC: scope 別 requirement 数,goals,遷移数,,,,,goals
Stepwise Delayed DUC,SUCCESS,,Stepwise Delayed DUC scope別fluent数,stepwise_delayed_scope_fluents_scope_3_requirement_fluent,scope {3} requirement fluent 数（重複排除後）,4,fluents,,2026-05-19,metric.fluents.md_5ae2cb696e9f74b7,Stepwise Delayed DUC: scope 別 fluent 数,fluents,その他,,,,,fluents
Stepwise Delayed DUC,SUCCESS,,Stepwise Delayed DUC 分類統計,stepwise_delayed_classification_statistics_count_time,分類統計計算・記録 CountTime,22,ms,,2026-05-19,time.count_time.md_b8ad4e76a44845e5,Stepwise Delayed DUC: requirement 分類統計,評価用カウント時間,時間,,,,,評価用カウント時間
Stepwise Delayed DUC,SUCCESS,,Stepwise Delayed DUC 最大状態数と遷移数,auto_1dd293bc_states,  mapping before pruning / States,20,states,,2026-05-19,transitions.states.md_101d24e02b1bc351,Stepwise Delayed DUC: 中間生成物の状態空間サイズ,状態数,遷移数,,,,,状態数
Stepwise Delayed DUC,SUCCESS,,Stepwise Delayed DUC 最大状態数と遷移数,auto_1dd293bc_transitions,  mapping before pruning / Transitions,178,transitions,,2026-05-19,transitions.transitions.md_116852a2333145eb,Stepwise Delayed DUC: 中間生成物の状態空間サイズ,遷移数,遷移数,,,,,遷移数
Stepwise Delayed DUC,SUCCESS,,Stepwise Delayed DUC 最大状態数と遷移数,auto_1dd293bc_count_time,  mapping before pruning / CountTime,0,ms,,2026-05-19,time.count_time.md_acd5d07c220cffb1,Stepwise Delayed DUC: 中間生成物の状態空間サイズ,評価用カウント時間,時間,,,,,評価用カウント時間
Stepwise Delayed DUC,SUCCESS,,Stepwise Delayed DUC scope別fluent数,stepwise_delayed_scope_fluents_scope_1_local_stage_1_tracked_fluent,scope {1} local stage 1 tracked fluent 数,5,fluents,,2026-05-19,metric.fluents.md_99cf7bbdfeafa462,Stepwise Delayed DUC: scope 別 fluent 数,fluents,その他,,,,,fluents
Stepwise Delayed DUC,SUCCESS,,Stepwise Delayed DUC scope別時間,stepwise_delayed_scope_time_scope_1_local_stage_1_mapping_component_local_metaenv,scope {1} local stage 1 mapping component から local metaEnv 構築時間,27,ms,,2026-05-19,time.time.md_24b9fe616bf847c1,Stepwise Delayed DUC: scope 別 meta/safety/product 構築時間,時間,時間,,,,,時間
Stepwise Delayed DUC,SUCCESS,,Stepwise Delayed DUC 最大状態数と遷移数,auto_9f893efb_states,  mapping meta / States,80,states,,2026-05-19,transitions.states.md_662c0404eeb3912c,Stepwise Delayed DUC: 中間生成物の状態空間サイズ,状態数,遷移数,,,,,状態数
Stepwise Delayed DUC,SUCCESS,,Stepwise Delayed DUC 最大状態数と遷移数,auto_9f893efb_transitions,  mapping meta / Transitions,3432,transitions,,2026-05-19,transitions.transitions.md_00d9b4f73789dcc3,Stepwise Delayed DUC: 中間生成物の状態空間サイズ,遷移数,遷移数,,,,,遷移数
Stepwise Delayed DUC,SUCCESS,,Stepwise Delayed DUC 最大状態数と遷移数,auto_9f893efb_count_time,  mapping meta / CountTime,0,ms,,2026-05-19,time.count_time.md_e2e54a0f07f2be80,Stepwise Delayed DUC: 中間生成物の状態空間サイズ,評価用カウント時間,時間,,,,,評価用カウント時間
Stepwise Delayed DUC,SUCCESS,,Stepwise Delayed DUC scope別状態空間,stepwise_delayed_scope_state_space_scope_1_local_metaenv_states,scope {1} local metaEnv / States,80,states,,2026-05-19,states.states.md_27805b21236e47f1,Stepwise Delayed DUC: scope 別 meta/safety 状態空間,状態数,状態数,,,,,状態数
Stepwise Delayed DUC,SUCCESS,,Stepwise Delayed DUC scope別状態空間,stepwise_delayed_scope_state_space_scope_1_local_metaenv_transitions,scope {1} local metaEnv / Transitions,3432,transitions,,2026-05-19,transitions.transitions.md_9ec13b4a36a9b109,Stepwise Delayed DUC: scope 別 meta/safety 状態空間,遷移数,遷移数,,,,,遷移数
Stepwise Delayed DUC,SUCCESS,,Stepwise Delayed DUC scope別状態空間,stepwise_delayed_scope_state_space_scope_1_local_metaenv_counttime,scope {1} local metaEnv / CountTime,0,ms,,2026-05-19,time.count_time.md_45b908463163ef9b,Stepwise Delayed DUC: scope 別 meta/safety 状態空間,評価用カウント時間,時間,,,,,評価用カウント時間
Stepwise Delayed DUC,SUCCESS,,Stepwise Delayed DUC direct pruning 削減率,stepwise_delayed_direct_pruning_reduction_local_stage_1_before_after_direct_pruning_source_states,local stage 1 / before -> after direct pruning / source states,80,states,,2026-05-19,reduction.states.md_ade05de5855236be,Stepwise Delayed DUC: direct safety pruning 削減率,状態数,削減率,,,,,状態数
Stepwise Delayed DUC,SUCCESS,,Stepwise Delayed DUC direct pruning 削減率,stepwise_delayed_direct_pruning_reduction_local_stage_1_before_after_direct_pruning_target_states,local stage 1 / before -> after direct pruning / target states,80,states,,2026-05-19,reduction.states.md_7be13245ba9f04ad,Stepwise Delayed DUC: direct safety pruning 削減率,状態数,削減率,,,,,状態数
Stepwise Delayed DUC,SUCCESS,,Stepwise Delayed DUC direct pruning 削減率,stepwise_delayed_direct_pruning_reduction_local_stage_1_before_after_direct_pruning_removed_states,local stage 1 / before -> after direct pruning / removed states,0,states,,2026-05-19,reduction.states.md_5364b51effed7664,Stepwise Delayed DUC: direct safety pruning 削減率,状態数,削減率,,,,,状態数
Stepwise Delayed DUC,SUCCESS,,Stepwise Delayed DUC direct pruning 削減率,stepwise_delayed_direct_pruning_reduction_local_stage_1_before_after_direct_pruning_state_reduction_rate,local stage 1 / before -> after direct pruning / state reduction rate,0.000000,ratio,,2026-05-19,reduction.rate.md_44de2f6a77637f56,Stepwise Delayed DUC: direct safety pruning 削減率,割合,削減率,,,,,割合
Stepwise Delayed DUC,SUCCESS,,Stepwise Delayed DUC direct pruning 削減率,stepwise_delayed_direct_pruning_reduction_local_stage_1_before_after_direct_pruning_state_remain_rate,local stage 1 / before -> after direct pruning / state remain rate,1.000000,ratio,,2026-05-19,reduction.rate.md_76f9118cc1d0b87c,Stepwise Delayed DUC: direct safety pruning 削減率,割合,削減率,,,,,割合
Stepwise Delayed DUC,SUCCESS,,Stepwise Delayed DUC direct pruning 削減率,stepwise_delayed_direct_pruning_reduction_local_stage_1_before_after_direct_pruning_source_transitions,local stage 1 / before -> after direct pruning / source transitions,3432,transitions,,2026-05-19,reduction.transitions.md_135077f054d71856,Stepwise Delayed DUC: direct safety pruning 削減率,遷移数,削減率,,,,,遷移数
Stepwise Delayed DUC,SUCCESS,,Stepwise Delayed DUC direct pruning 削減率,stepwise_delayed_direct_pruning_reduction_local_stage_1_before_after_direct_pruning_target_transitions,local stage 1 / before -> after direct pruning / target transitions,2522,transitions,,2026-05-19,reduction.transitions.md_5d8a32bca0e3935c,Stepwise Delayed DUC: direct safety pruning 削減率,遷移数,削減率,,,,,遷移数
Stepwise Delayed DUC,SUCCESS,,Stepwise Delayed DUC direct pruning 削減率,stepwise_delayed_direct_pruning_reduction_local_stage_1_before_after_direct_pruning_removed_transitions,local stage 1 / before -> after direct pruning / removed transitions,910,transitions,,2026-05-19,reduction.transitions.md_99a53961d7e60491,Stepwise Delayed DUC: direct safety pruning 削減率,遷移数,削減率,,,,,遷移数
Stepwise Delayed DUC,SUCCESS,,Stepwise Delayed DUC direct pruning 削減率,stepwise_delayed_direct_pruning_reduction_local_stage_1_before_after_direct_pruning_transition_reduction_rate,local stage 1 / before -> after direct pruning / transition reduction rate,0.265152,ratio,,2026-05-19,reduction.rate.md_e2eb3fb6395a7fde,Stepwise Delayed DUC: direct safety pruning 削減率,割合,削減率,,,,,割合
Stepwise Delayed DUC,SUCCESS,,Stepwise Delayed DUC direct pruning 削減率,stepwise_delayed_direct_pruning_reduction_local_stage_1_before_after_direct_pruning_transition_remain_rate,local stage 1 / before -> after direct pruning / transition remain rate,0.734848,ratio,,2026-05-19,reduction.rate.md_94d9a803c01d11e9,Stepwise Delayed DUC: direct safety pruning 削減率,割合,削減率,,,,,割合
Stepwise Delayed DUC,SUCCESS,,Stepwise Delayed DUC direct pruning 削減率,stepwise_delayed_direct_pruning_reduction_local_stage_1_direct_pruning_reduction_counttime,local stage 1 / direct pruning reduction CountTime,0,ms,,2026-05-19,time.count_time.md_99929b1d8c0ff29d,Stepwise Delayed DUC: direct safety pruning 削減率,評価用カウント時間,時間,,,,,評価用カウント時間
Stepwise Delayed DUC,SUCCESS,,Stepwise Delayed DUC scope別時間,stepwise_delayed_scope_time_scope_1_local_stage_1_local_metaenv_local_safetyenv,scope {1} local stage 1 local metaEnv から local safetyEnv 構築時間,20,ms,,2026-05-19,time.time.md_cae52734fb01fc2f,Stepwise Delayed DUC: scope 別 meta/safety/product 構築時間,時間,時間,,,,,時間
Stepwise Delayed DUC,SUCCESS,,Stepwise Delayed DUC 最大状態数と遷移数,auto_ec33e248_states,  mapping safety / States,60,states,,2026-05-19,transitions.states.md_6fedaf705d92132f,Stepwise Delayed DUC: 中間生成物の状態空間サイズ,状態数,遷移数,,,,,状態数
Stepwise Delayed DUC,SUCCESS,,Stepwise Delayed DUC 最大状態数と遷移数,auto_ec33e248_transitions,  mapping safety / Transitions,2442,transitions,,2026-05-19,transitions.transitions.md_8ae38b68b6a1a847,Stepwise Delayed DUC: 中間生成物の状態空間サイズ,遷移数,遷移数,,,,,遷移数
Stepwise Delayed DUC,SUCCESS,,Stepwise Delayed DUC 最大状態数と遷移数,auto_ec33e248_count_time,  mapping safety / CountTime,0,ms,,2026-05-19,time.count_time.md_ccc41e59ec8c343d,Stepwise Delayed DUC: 中間生成物の状態空間サイズ,評価用カウント時間,時間,,,,,評価用カウント時間
